データコード,PR01'PRW95_110000000,PR01'PRW95_110001001,PR01'PRW95_110012001,PR01'PRW95_110022001,PR01'PRW95_110032001,PR01'PRW95_110042001,PR01'PRW95_110052001,PR01'PRW95_110062001,PR01'PRW95_110072001,PR01'PRW95_110082001,PR01'PRW95_110092001,PR01'PRW95_110102001,PR01'PRW95_110112001,PR01'PRW95_110122001,PR01'PRW95_110132001,PR01'PRW95_110142001,PR01'PRW95_110152001,PR01'PRW95_110162001,PR01'PRW95_110001002,PR01'PRW95_110172001,PR01'PRW95_110182001,PR01'PRW95_110001003,PR01'PRW95_110001003,PR01'PRW95_110001004,PR01'PRW95_110001004,PR01'PRW95_110001005,PR01'PRW95_110001005,PR01'PRW95_110001800,PR01'PRW95_110001900
1987/11,101.7,101.1,92.5 ,104.7,95.7 ,95.1 ,103.2,98.6 ,102.3,96.4 ,107.6,108.9,94.5 ,95.8 ,121.6,105.9,101.2,91.3 ,108.1,108.2,109.3,80.5 ,80.5 ,110.8,110.8,148.9,148.9,95.5 ,107.7
1987/12,101.6,101  ,92.5 ,103.8,93.2 ,95.2 ,103.2,98.6 ,102.3,96.6 ,107.7,111.1,94.9 ,95.7 ,121.6,105.7,101.2,91.3 ,109.6,109.9,109.6,80.5 ,80.5 ,110.8,110.8,129.2,129.2,95.9 ,107.6
1988/01,100.8,100.7,92.5 ,103.9,92.1 ,95.2 ,103.3,98.6 ,96.7 ,96.5 ,107  ,110.9,95.3 ,95.7 ,121.3,105.7,101.2,91.2 ,106.6,106.5,109.5,80.5 ,80.5 ,104.5,104.5,122.3,122.3,95.1 ,107.6
1988/02,100.6,100.5,92.5 ,103.4,91.9 ,95.2 ,103.5,98.6 ,96.1 ,96.5 ,106  ,107.7,95.4 ,95.7 ,120.8,105.7,101.2,91.1 ,107.8,107.9,109.7,80.3 ,80.3 ,104.5,104.5,117.9,117.9,95.4 ,107.5
1988/03,100.6,100.5,92.2 ,103.8,91.7 ,95.2 ,103.6,98.6 ,95.8 ,96.6 ,105.9,108  ,95.4 ,95.8 ,120.7,105.7,101.2,91.2 ,108.7,108.9,109.9,81.3 ,81.3 ,104.5,104.5,126.2,126.2,95.5 ,107.4
1988/04,100.4,100.1,92   ,103.9,89.9 ,95.2 ,102.2,98.7 ,94.5 ,96.6 ,105.4,109.7,95.6 ,96   ,120.5,105.6,101.2,91.1 ,108.5,108.7,109.7,81.7 ,81.7 ,104.5,104.5,115.7,115.7,95.3 ,107.4
1988/05,100.3,100.1,91.9 ,104.1,89.1 ,95.1 ,102.2,98.7 ,94.9 ,96.6 ,105.1,109.9,95.2 ,96.2 ,120  ,105.4,101.3,91.2 ,108.5,108.7,109.1,81.6 ,81.6 ,104.5,104.5,105.9,105.9,95.2 ,107.1
1988/06,100.4,100.2,91.9 ,105  ,88.1 ,95.2 ,102.3,98.6 ,94.7 ,96.6 ,105.9,112.1,95.4 ,96.3 ,119.9,105.4,100.8,91   ,108.3,108.8,106.3,81.6 ,81.6 ,104.5,104.5,113.8,113.8,95.2 ,107.1
1988/07,100.6,100.2,92.1 ,104.5,86.5 ,95.2 ,102.2,98.5 ,93.6 ,96.4 ,106.6,112  ,95.5 ,96.4 ,119.8,105.4,100.6,91.8 ,108.3,109.1,104.2,81.6 ,81.6 ,109.3,109.3,115.2,115.2,95.4 ,107.1
1988/08,100.6,100.2,92.1 ,104.5,87   ,95.2 ,102.4,98.4 ,95.1 ,96   ,106.6,111.9,95.8 ,96.4 ,119.5,105.2,100.5,91.7 ,108.3,108.5,108.8,81.6 ,81.6 ,109.3,109.3,110.6,110.6,95.3 ,106.9
1988/09,100.8,100.3,92.2 ,104.5,87.6 ,95.2 ,102.4,98.3 ,94.9 ,95.8 ,106.7,114.9,96.1 ,96.5 ,119.4,105.2,100.2,91.8 ,109.2,109.5,109.3,81.8 ,81.8 ,109.3,109.3,116.4,116.4,95.6 ,106.9
1988/10,100.5,100.3,92.1 ,103.1,87.2 ,95.4 ,102.3,98.3 ,94.9 ,95.6 ,106.5,116.9,96.1 ,96.6 ,119  ,105  ,100.1,92.2 ,108.4,108.5,110.5,82   ,82   ,104.5,104.5,126  ,126  ,95.2 ,106.8
1988/11,100.5,100.2,92   ,102.8,87.5 ,95.3 ,102.2,98.4 ,93.8 ,95.6 ,105.9,119.6,96.1 ,96.7 ,118.7,105  ,100  ,92.4 ,108.1,108  ,110.7,82.1 ,82.1 ,104.5,104.5,117.1,117.1,95.1 ,106.7
1988/12,100.5,100.2,92   ,102.3,87.6 ,95.3 ,102.2,98.4 ,93.8 ,95.8 ,105.7,120.8,96   ,96.7 ,118.6,104.9,99.6 ,92.4 ,109.4,109.6,110.5,82.4 ,82.4 ,104.5,104.5,114.8,114.8,95.5 ,106.7
1989/01,100.4,100.2,92.1 ,102.8,87.5 ,95.4 ,102.2,98.4 ,93.6 ,95.8 ,106  ,121.8,95.9 ,96.8 ,118.3,104.8,99.6 ,91.9 ,106.6,106.5,110.3,82.6 ,82.6 ,104.5,104.5,122.3,122.3,94.8 ,106.6
1989/02,100.6,100.3,92.3 ,103.1,88.7 ,95.4 ,102.2,98.5 ,93.8 ,95.9 ,106.4,120.3,96   ,96.8 ,118.2,104.7,99.6 ,92.8 ,107.5,107.2,111.4,82.6 ,82.6 ,104.5,104.5,128.5,128.5,95.2 ,106.6
1989/03,100.7,100.5,92.3 ,103.9,90   ,95.4 ,102.1,98.5 ,93.1 ,95.8 ,106.3,122.2,96.6 ,96.9 ,118  ,104.6,99.6 ,92.9 ,108.6,108.5,112.1,82.8 ,82.8 ,104.5,104.5,121.4,121.4,95.4 ,106.5
1989/04,102.6,102.6,93.4 ,107.7,93.5 ,98.2 ,105  ,101.4,96.9 ,98.8 ,110  ,125  ,99.8 ,99.3 ,118.3,102.9,100.8,95.3 ,109.7,109.5,115.2,84.7 ,84.7 ,99.7 ,99.7 ,136.5,136.5,96.6 ,107.4
1989/05,102.8,102.9,93.3 ,108.5,94.9 ,98.3 ,105.2,101.5,99.5 ,98.6 ,110.7,123.5,99.9 ,99.5 ,118.1,102.9,100.7,95.3 ,110.5,110  ,115.2,84.7 ,84.7 ,99.7 ,99.7 ,137.4,137.4,96.7 ,107.4
1989/06,102.9,103  ,93.3 ,110.4,96.1 ,98.4 ,105.3,101.5,99.5 ,98.6 ,111.5,122.2,100.2,99.5 ,118  ,102.7,100.9,95.3 ,111.8,111.6,115  ,84.8 ,84.8 ,99.7 ,99.7 ,141.9,141.9,96.9 ,107.1
1989/07,103.4,103.2,93.3 ,109.7,97.2 ,98.4 ,105.1,101.4,101.9,98.5 ,112.1,121.4,100.4,99.6 ,117.6,102.7,101  ,96   ,111.2,110.8,116.4,84.7 ,84.7 ,104.3,104.3,137.1,137.1,96.8 ,107.1
1989/08,103.5,103.3,93.4 ,108.9,98   ,98.4 ,105.3,101.4,102.6,98.6 ,112.1,123.6,100.5,99.6 ,117.5,102.7,100.9,96   ,112.2,111.2,122.3,84.9 ,84.9 ,104.3,104.3,135.4,135.4,96.9 ,107.1
1989/09,103.6,103.4,93.4 ,108.2,98   ,98.3 ,105.3,101  ,104.7,98.3 ,112.1,126.2,100.5,99.8 ,117.4,102.7,100.9,96.3 ,112.5,111.7,121.9,85   ,85   ,104.3,104.3,144.7,144.7,97   ,107.1
1989/10,103.2,103.2,93.3 ,106.7,97.7 ,98.3 ,104.6,101  ,104.6,98.3 ,111.7,123.8,100.7,99.9 ,117  ,102.4,100.8,96.4 ,112.2,111.4,121.4,85.2 ,85.2 ,99.7 ,99.7 ,142.7,142.7,96.9 ,107
1989/11,103.1,103.1,93.3 ,106.8,97.2 ,98.3 ,104.5,101  ,104.7,98.4 ,111.6,120.9,100.7,100  ,116.6,102.3,100.8,96.6 ,111.6,110.7,121.3,85   ,85   ,99.7 ,99.7 ,140.5,140.5,96.8 ,106.9
1989/12,103.1,103.1,93.3 ,106.9,96.9 ,98.2 ,104.6,101.2,104.7,98.4 ,111.4,119.1,100.7,100.2,116.3,102.3,100.8,96.8 ,112.1,111.4,120.2,85.1 ,85.1 ,99.7 ,99.7 ,147.8,147.8,96.9 ,106.8
1990/01,103.5,103.6,93.4 ,106.8,97.6 ,97.9 ,105.3,101.2,107  ,99.2 ,111.4,118.5,100.8,100.6,117  ,102.3,100.9,96.8 ,109.5,108.5,119.6,85.3 ,85.3 ,99.7 ,99.7 ,148.2,148.2,96.4 ,107.5
1990/02,103.5,103.5,93.5 ,106.7,97.9 ,97.5 ,105.3,101.4,108.7,99.1 ,111.3,117.5,100.8,100.8,116.3,102.3,100.9,96.8 ,111.6,110.8,119.7,85.3 ,85.3 ,99.8 ,99.8 ,143.7,143.7,96.9 ,107.2
1990/03,103.6,103.6,93.9 ,106.7,98.2 ,97.4 ,105.2,101.5,109.1,99.1 ,111.3,122  ,100.8,100.7,115.8,102.4,100.8,96.9 ,109.9,108.9,119.8,85.6 ,85.6 ,99.8 ,99.8 ,149.5,149.5,96.8 ,107
1990/04,103.6,103.6,94   ,107  ,98.4 ,97.6 ,103.7,101.4,109.7,99.6 ,111.2,123.2,101  ,100.8,115.2,102.4,101.3,97   ,111.5,110.8,119.8,85.5 ,85.5 ,99.9 ,99.9 ,157.3,157.3,97.2 ,106.9
1990/05,103.5,103.5,94.3 ,107  ,99.5 ,97.7 ,103.7,101.4,109.7,99.8 ,111.3,123.7,101  ,100.9,114.7,101.7,101.3,97   ,111.5,110.8,119.7,85.6 ,85.6 ,100  ,100  ,147.7,147.7,97.4 ,106.5
1990/06,103.6,103.6,95.2 ,106.7,100.6,97.6 ,103.8,101.3,109.7,100.1,111.5,121.5,101.2,101.1,114.3,101.7,101.6,97.1 ,110.6,109.9,119.4,85.5 ,85.5 ,100  ,100  ,140.3,140.3,98   ,106.5
1990/07,103.9,103.7,95.3 ,106.2,100.5,97.7 ,103.8,101.3,110.1,100.3,111.9,122.6,101.3,101.2,114  ,101.7,101.5,97.5 ,112.2,111.6,119  ,85.5 ,85.5 ,105.1,105.1,133.3,133.3,98.5 ,106.4
1990/08,104.1,103.9,95.7 ,106.4,99.6 ,97.8 ,104.2,101.5,109.9,100.4,112.2,124.3,101.4,101.3,113.9,101.7,101.6,97.7 ,114.4,114  ,118.4,85.5 ,85.5 ,105.1,105.1,133.4,133.4,99.3 ,106.4
1990/09,104.5,104.3,96.5 ,106.4,99.5 ,98.1 ,104.5,101.7,117.1,100.9,112.3,124.3,101.6,101.3,113.7,101.7,101.6,98.1 ,113.8,113.5,117.9,85.5 ,85.5 ,105.1,105.1,141.7,141.7,99.8 ,106.3
1990/10,104.7,104.8,97.2 ,106.5,98.9 ,99   ,106.9,103.1,125.6,101.1,112.4,119.7,102.5,101.4,113.5,101.6,101.6,97.9 ,112  ,111.6,117.5,85.6 ,85.6 ,100  ,100  ,138.2,138.2,100  ,106.3
1990/11,105  ,105.1,97.4 ,106.8,98.4 ,99.4 ,109.4,104.2,128.6,101.4,112.8,117.3,102.8,101.5,113.3,101.6,101.6,98   ,113  ,112.6,117.3,87   ,87   ,100  ,100  ,129.5,129.5,100.4,106.2
1990/12,105.1,105.2,97.4 ,107.2,98.8 ,99.8 ,110.1,106.9,126.1,101.6,112.8,116.3,102.9,101.5,112.7,101.7,100.9,98.1 ,113.5,113.3,117  ,87   ,87   ,100  ,100  ,129.6,129.6,100.5,106
1991/01,105.2,105.4,97.8 ,107.8,98.8 ,100.8,110.7,108.6,124.3,102.4,112.9,116.6,103.2,102  ,112.4,101.7,100.9,98.1 ,111  ,110.5,116.7,87.1 ,87.1 ,100  ,100  ,132  ,132  ,100.2,106
1991/02,105.3,105.4,98.2 ,108.1,99.3 ,101.2,111  ,109  ,122.5,102.8,112.9,114.6,103.2,102  ,112  ,101.5,100.9,98.3 ,112.8,112.5,116.3,88.6 ,88.6 ,100  ,100  ,131.9,131.9,101  ,105.9
1991/03,105.3,105.4,98.5 ,108.8,99.6 ,101.3,110.7,109.2,120.3,103  ,112.8,115.8,103.4,102.1,111.6,101.5,101.3,98.5 ,114.1,114  ,116.2,88.7 ,88.7 ,100  ,100  ,135.3,135.3,101.5,105.8
1991/04,105.2,105.3,98.8 ,109.2,99.1 ,101.7,110  ,109.3,117.7,103.4,113  ,114.8,103.5,102.3,111.3,101.5,101.6,98.6 ,112  ,111.7,115.3,88.8 ,88.8 ,100  ,100  ,137.5,137.5,101.3,105.7
1991/05,105.2,105.3,99   ,109.3,98.3 ,101.2,109.3,109.3,117.5,103.8,113  ,113.2,103.9,102.5,111.2,101.5,101.9,99   ,112.4,112.2,114.8,88.9 ,88.9 ,100  ,100  ,137.7,137.7,101.6,105.7
1991/06,105.1,105.3,99.2 ,109.7,97.7 ,101.3,108.8,109.3,118.1,104.2,113  ,111.7,103.9,102.5,111.1,101.5,102.1,99.1 ,110.9,110.6,113.8,88.9 ,88.9 ,100  ,100  ,129.1,129.1,101.5,105.7
1991/07,105.1,105.1,99.3 ,109.5,97.4 ,101.4,108.2,109.1,114.1,104.3,113.1,110.9,103.8,102.6,110.8,101.5,102.1,99.4 ,110.6,110.5,113.1,88.9 ,88.9 ,105.1,105.1,122.6,122.6,101.5,105.5
1991/08,105.1,105.1,99.4 ,109.3,97.3 ,101.2,107.9,108.7,114.6,104.4,114.1,110  ,103.6,102.6,110.8,101.5,101.9,99.4 ,111  ,110.7,113.8,88.9 ,88.9 ,105.1,105.1,118.2,118.2,101.6,105.5
1991/09,105  ,105  ,99.5 ,109.4,97.3 ,100.9,107.6,108.5,112.9,104.2,114.2,109.6,103.6,102.7,110.7,101.5,101.9,99.5 ,110.4,110.1,113.9,88.9 ,88.9 ,105.1,105.1,113.5,113.5,101.6,105.5
1991/10,104.8,105  ,99.7 ,109.3,97.3 ,100.7,107  ,108.5,113.3,104.1,114.2,108.1,103.7,102.8,110.2,101.9,102.3,99.6 ,110.9,110.6,114.1,92.3 ,92.3 ,100  ,100  ,108.3,108.3,101.8,105.5
1991/11,104.8,104.9,99.8 ,109.6,97.8 ,100.1,106.8,107.8,113.7,104  ,114.1,107.6,104  ,102.8,109.9,102  ,102.3,99.7 ,111.8,111.5,114.4,92.4 ,92.4 ,100  ,100  ,99.9 ,99.9 ,102.1,105.4
1991/12,104.7,104.9,99.9 ,109.7,97.8 ,100.1,106.3,107.7,113.9,103.9,113.9,105.8,104  ,102.8,109.7,102.3,102.3,99.7 ,113.5,113.7,113.1,92.3 ,92.3 ,100  ,100  ,96.1 ,96.1 ,102.6,105.4
1992/01,104.6,104.7,99.9 ,109.4,97.7 ,100.1,105.8,107.4,111.8,103.8,113.6,102.2,104  ,102.8,109.7,102.4,102.3,100.2,112.4,112.5,113.1,92.3 ,92.3 ,100  ,100  ,93.9 ,93.9 ,102.4,105.4
1992/02,104.6,104.6,100.3,108.9,97.7 ,100.2,105.7,107.1,109.6,103.9,113.2,103  ,104  ,102.7,109.6,102.5,102.2,100.6,113.3,113.5,112.8,93.1 ,93.1 ,100  ,100  ,94.1 ,94.1 ,102.9,105.3
1992/03,104.5,104.6,100.7,108.5,97.7 ,100.2,105  ,107  ,109.6,103.9,112.6,104.7,104  ,102.7,109.5,102.5,102  ,100.6,111.1,111.1,111.2,93.1 ,93.1 ,100.1,100.1,94.9 ,94.9 ,102.7,105.3
1992/04,104.3,104.4,100.8,108.2,97.8 ,100.2,104.2,106.7,108.1,103.7,112.2,105.2,104  ,102.7,109  ,102.1,102.1,100.8,110.9,110.9,110.9,92.9 ,92.9 ,100.1,100.1,94.8 ,94.8 ,102.7,105.1
1992/05,104.2,104.4,100.8,108  ,97.5 ,100.1,104.1,106.7,108.7,103.7,112  ,105  ,103.9,102.8,108.9,102.3,102  ,100.9,110.3,110.4,110.3,92.9 ,92.9 ,100.1,100.1,94.5 ,94.5 ,102.7,105.1
1992/06,104.2,104.3,100.9,107.7,97.4 ,100.1,104  ,106.2,109.3,103.9,111.7,104.2,103.5,102.7,108.8,102.3,102.2,100.9,110.5,110.8,109.7,92.9 ,92.9 ,100.1,100.1,90.8 ,90.8 ,102.8,105
1992/07,104.3,104.3,100.9,106.9,97   ,100  ,103.8,106.1,109.9,103.6,111.4,106  ,103.4,102.7,108.7,102.3,102.1,100.9,109.5,109.7,109.6,92.9 ,92.9 ,105.2,105.2,88.7 ,88.7 ,102.6,105
1992/08,104.2,104.2,100.9,106.4,96.8 ,99.9 ,103.8,105.9,110.5,103.6,111.1,106.4,103.1,102.6,108.5,102.3,102.3,100.9,109.7,109.9,109.1,92.9 ,92.9 ,105.2,105.2,89.8 ,89.8 ,102.6,104.9
1992/09,104.2,104.1,101  ,106  ,96.9 ,99.7 ,103.6,105.8,111.3,103.5,110.7,105.1,102.9,102.6,108.2,102.5,102.2,100.8,112.2,112.7,108.9,92.9 ,92.9 ,105.2,105.2,91   ,91   ,103.1,104.8
1992/10,103.7,103.9,101  ,105.5,97.3 ,99.6 ,103.3,105.6,111.2,103.3,110.4,102.2,102.8,102.6,108  ,102.4,102.6,100.7,110.3,110.6,108.8,92.8 ,92.8 ,100.1,100.1,90.8 ,90.8 ,102.8,104.7
1992/11,103.6,103.7,101  ,105.3,98   ,99.6 ,103  ,105.3,110.9,103.4,110.1,101.1,102.9,102.5,107.8,102.4,102.5,100.7,110.2,110.5,108.8,92.7 ,92.7 ,100.1,100.1,91.3 ,91.3 ,102.8,104.6
1992/12,103.6,103.6,101  ,105.5,99   ,99.6 ,102.8,105  ,110.2,103.3,109.8,101.6,102.9,102.4,107.6,102.4,102.5,100.7,112  ,112.4,108.9,92.8 ,92.8 ,100.1,100.1,101  ,101  ,103.1,104.5
1993/01,103.5,103.5,101  ,105  ,101.7,99.8 ,102.6,104.8,109.4,103.2,109.5,101.6,102.9,102.4,107.3,102.4,102.4,100.6,109.5,109.7,109.4,92.8 ,92.8 ,100.1,100.1,113  ,113  ,102.6,104.4
1993/02,103.4,103.5,100.9,104.4,105.7,99.8 ,102.4,104.8,108.2,103  ,109.1,101.1,102.7,102.3,107.2,102.4,102.5,100.6,110.5,110.7,109.9,92.7 ,92.7 ,100.1,100.1,110.6,110.6,102.8,104.4
1993/03,103.2,103.2,100.8,103.6,108.8,99.6 ,102  ,104.1,107.1,102.9,108.5,98.9 ,102.4,102.2,107.1,102.3,102.8,100.7,109.5,109.5,110.6,92.7 ,92.7 ,100.1,100.1,97.5 ,97.5 ,102.5,104.2
1993/04,103  ,103  ,100.6,103.5,109.7,99.5 ,101.6,103.9,106.7,102.7,107.8,97   ,102  ,102.2,106.8,102.3,103.1,100.8,110.6,110.8,110.3,92.4 ,92.4 ,100.4,100.4,94.1 ,94.1 ,102.5,104.1
1993/05,102.8,102.8,100.6,103.1,110.3,99.5 ,101.3,103.5,106.3,102.7,107.3,94.2 ,102.1,102.1,106.5,102.3,103.2,100.7,109.6,109.7,110.2,92.3 ,92.3 ,100.4,100.4,101.4,101.4,102.3,103.9
1993/06,102.6,102.7,100.6,102.8,110.5,99.4 ,101.1,103.1,105.7,102.6,106.8,93.3 ,102  ,102  ,106.3,102.3,103.1,100.7,107.5,107.7,107.6,92.3 ,92.3 ,100.5,100.5,109.4,109.4,101.9,103.8
1993/07,102.6,102.5,100.6,102.5,109.1,99.4 ,100.5,102.6,104.8,102.4,106.5,93.2 ,102  ,102  ,106.1,102.2,103.1,100.4,107.4,107.7,105  ,92.3 ,92.3 ,105.7,105.7,104.9,104.9,102  ,103.7
1993/08,102.4,102.3,100.7,101.9,108  ,99.3 ,100.4,102.5,103.7,102.2,105.9,92.5 ,101.7,102  ,105.8,101.9,102.9,100.4,106.2,106.3,105.1,92.3 ,92.3 ,105.7,105.7,107.3,107.3,101.8,103.6
1993/09,102.2,102  ,100.7,101.3,106.5,99.1 ,100.2,102.1,102.6,101.9,105  ,91.3 ,101.3,102  ,105.7,101.9,102.9,100.3,109  ,109.4,106.3,92.3 ,92.3 ,105.7,105.7,99.4 ,99.4 ,102.3,103.5
1993/10,101.8,101.7,100.7,100.5,105.4,98.7 ,100.1,101.8,101.7,101.8,104.5,89.8 ,101  ,101.9,105.5,101.9,101.2,100.4,109.5,109.9,106.4,92.3 ,92.3 ,100.4,100.4,95.2 ,95.2 ,102.5,103.3
1993/11,101.6,101.6,100.7,100.4,105.1,98.1 ,100  ,101.6,101.6,101.6,103.8,90   ,100.9,101.8,105.2,101.8,101.2,100.2,109.7,110  ,107.8,92.5 ,92.5 ,98.7 ,98.7 ,95.2 ,95.2 ,102.5,103.1
1993/12,101.5,101.4,100.6,100.5,105.2,97.5 ,99.8 ,101.2,101.3,101.3,103.5,90.7 ,100.8,101.7,104.8,101.8,101.2,100.2,112.5,113.1,108.2,92.5 ,92.5 ,98.7 ,98.7 ,103.4,103.4,103.1,103
1994/01,101.4,101.4,100.7,100.5,105  ,97.4 ,99.5 ,101.1,100.3,101.2,103.1,91.8 ,100.7,101.7,104.7,101.8,101.2,100.6,110.4,110.7,108.3,92.8 ,92.8 ,98.7 ,98.7 ,103.1,103.1,102.6,102.9
1994/02,101.4,101.2,100.5,101.5,105  ,97.3 ,99.3 ,101.1,100.1,101.1,102.2,92.1 ,100.5,101.5,104.6,101.7,101.1,100.5,113.1,113.7,108.7,92.7 ,92.7 ,98.7 ,98.7 ,99.4 ,99.4 ,103  ,102.8
1994/03,101.1,100.9,100.5,101.4,105  ,97.1 ,99.1 ,100.9,98.5 ,100.7,101.1,92.3 ,100.3,101.3,104.4,101.6,101.1,100.6,113.1,113.6,108.9,92.7 ,92.7 ,98.7 ,98.7 ,95.9 ,95.9 ,103.1,102.6
1994/04,100.9,100.7,100.6,101.7,105.1,97.1 ,98.5 ,100.6,97.6 ,100.5,100.4,92.3 ,100.2,101.2,104.1,101  ,101.1,100.5,111.6,112.1,107.8,94.5 ,94.5 ,98.7 ,98.7 ,92.9 ,92.9 ,102.8,102.3
1994/05,100.8,100.7,101  ,101.9,105  ,97.1 ,98.4 ,100.1,98.1 ,100.4,100.1,93.8 ,100.2,101.2,103.9,101  ,101  ,100.5,110  ,110.4,106.8,96.9 ,96.9 ,98.7 ,98.7 ,91.8 ,91.8 ,102.8,102.2
1994/06,100.8,100.7,100.9,101.6,104.4,97.1 ,98.1 ,100  ,99.1 ,100.2,99.9 ,95.5 ,100.2,101  ,103.6,101  ,101  ,100.4,110.1,110.7,105.2,99.3 ,99.3 ,98.8 ,98.8 ,92.1 ,92.1 ,102.8,102
1994/07,100.8,100.6,100.8,101.4,103.8,97.1 ,98   ,99.9 ,99.7 ,100.2,100  ,96   ,100.1,100.8,103.2,101  ,101  ,100.2,108.2,108.7,104.4,100.2,100.2,103.8,103.8,93.1 ,93.1 ,102.3,101.8
1994/08,100.8,100.5,100.7,101.2,103.6,96.9 ,98   ,99.9 ,100.1,100.2,100.6,96   ,99.9 ,100.8,102.9,101  ,100.7,100.2,109.2,109.7,105.5,100.3,100.3,103.8,103.8,94.4 ,94.4 ,102.4,101.7
1994/09,100.8,100.4,100.5,101  ,102.7,96.9 ,98.1 ,99.8 ,100.8,100.4,101.1,96.4 ,99.9 ,100.7,102.6,100.9,100.5,100  ,108.5,108.9,106.2,100.3,100.3,103.8,103.8,103.1,103.1,102.1,101.5
1994/10,100.4,100.4,100.3,100.9,102.3,97.4 ,98.6 ,99.8 ,100.6,100.4,101.1,97   ,99.8 ,100.5,102.3,100.6,100.5,99.8 ,103.1,103  ,105.1,100.3,100.3,98.8 ,98.8 ,107.3,107.3,100.8,101.3
1994/11,100.3,100.3,100.2,100.6,102.2,97.4 ,98.9 ,99.7 ,100.3,100.4,101.2,98.3 ,99.7 ,100.5,101.9,100.6,100.5,99.8 ,101.1,101  ,104  ,100.3,100.3,98.8 ,98.8 ,108.9,108.9,100.3,101.1
1994/12,100.4,100.4,100.2,101  ,101.8,97.4 ,99.1 ,99.8 ,100.5,100.4,101  ,100  ,99.8 ,100.5,101.6,100.5,100.5,99.8 ,102.9,102.9,103.6,100.3,100.3,98.8 ,98.8 ,109.4,109.4,100.7,101
1995/01,100.6,100.7,100.1,101.3,102.1,98   ,99.4 ,100.2,100.9,100.2,100.9,102.2,99.9 ,100.3,102.7,100.4,100.4,99.9 ,100.5,100.2,104.2,100.3,100.3,98.9 ,98.9 ,108.3,108.3,100.2,101.4
1995/02,100.6,100.7,100.1,101.1,103.2,98.3 ,99.5 ,100.2,101.2,100.2,101.6,101.8,100.1,100.3,102.4,100.4,100.4,99.9 ,100.3,99.9 ,104.7,100.3,100.3,98.9 ,98.9 ,111.6,111.6,100.1,101.2
1995/03,100.4,100.5,100.1,100.7,103.3,98.5 ,99.8 ,100.2,101.2,100.2,102.1,100.4,100.3,100.2,101.4,100.4,100.3,100  ,100.2,99.7 ,105.7,100.3,100.3,98.9 ,98.9 ,110.8,110.8,100  ,100.8
1995/04,100.3,100.4,100.1,100.4,102.5,99.5 ,100.3,100.3,100.6,100.2,101.6,100.2,100.2,100.2,100.8,100.4,100  ,100  ,100.6,100.2,105  ,100.3,100.3,98.6 ,98.6 ,105.8,105.8,100.1,100.5
1995/05,100.1,100.2,100.1,100.1,100.8,99.9 ,100.4,100.3,99.8 ,100.2,100.9,98.8 ,100.2,100.1,100.6,100.3,100  ,100  ,99.8 ,99.5 ,103.1,100.3,100.3,98.6 ,98.6 ,98.6 ,98.6 ,99.9 ,100.4
1995/06,100  ,100.1,100  ,99.9 ,99.3 ,100.4,100.5,100.3,99.9 ,100  ,100.1,98.8 ,100.1,100  ,100.3,100.2,100  ,100  ,100.4,100.4,100  ,100.3,100.3,98.6 ,98.6 ,94.5 ,94.5 ,100.1,100.2
1995/07,100  ,99.9 ,100  ,99.4 ,98.3 ,100.5,100.3,100.1,99.1 ,100  ,99.5 ,98   ,100  ,100  ,99.9 ,100.2,100  ,99.9 ,99.2 ,99.4 ,96.9 ,100.1,100.1,103.7,103.7,93.7 ,93.7 ,99.9 ,100
1995/08,99.8 ,99.7 ,99.9 ,99.1 ,97.8 ,100.6,100.3,100  ,98.5 ,100  ,98.6 ,99.4 ,99.9 ,99.9 ,99.2 ,100  ,99.9 ,99.9 ,99.9 ,100.3,95.6 ,99.9 ,99.9 ,103.7,103.7,93.2 ,93.2 ,100  ,99.6
1995/09,99.8 ,99.6 ,99.9 ,99.4 ,98.1 ,100.6,100.1,99.9 ,98.8 ,99.9 ,98.6 ,100.6,99.8 ,99.8 ,98.9 ,99.8 ,99.9 ,99.9 ,100.7,101.1,95.8 ,99.5 ,99.5 ,103.7,103.7,93.8 ,93.8 ,100.1,99.4
1995/10,99.4 ,99.5 ,99.9 ,99.4 ,98.4 ,101  ,100  ,99.6 ,99.8 ,99.7 ,98.8 ,100.1,99.8 ,99.8 ,98.4 ,99.4 ,99.7 ,100.2,98   ,98.1 ,96.1 ,99.5 ,99.5 ,98.6 ,98.6 ,93.5 ,93.5 ,99.5 ,99.1
1995/11,99.4 ,99.4 ,99.9 ,99.5 ,98.2 ,101.4,99.8 ,99.4 ,100.2,99.7 ,98.7 ,100  ,99.8 ,99.7 ,97.9 ,99.3 ,99.7 ,100.2,98.9 ,99.2 ,96.2 ,99.5 ,99.5 ,98.9 ,98.9 ,94.7 ,94.7 ,99.8 ,98.8
1995/12,99.4 ,99.3 ,99.9 ,99.7 ,98.1 ,101.4,99.6 ,99.2 ,100.2,99.6 ,98.5 ,99.8 ,99.8 ,99.6 ,97.6 ,99.2 ,99.6 ,100.2,101.5,101.9,96.8 ,99.5 ,99.5 ,98.9 ,98.9 ,101.6,101.6,100.3,98.6
1996/01,99.1 ,99.2 ,99.9 ,99.9 ,98.6 ,101.5,99.4 ,99.1 ,101  ,99.3 ,98.5 ,99.3 ,99.6 ,99.6 ,97   ,99.2 ,99.6 ,100.4,99   ,99.1 ,97.5 ,97.2 ,97.2 ,95.8 ,95.8 ,105.4,105.4,99.8 ,98.3
