データコード,PR01'PRCG_1200000000,PR01'PRCG_1200010001,PR01'PRCG_1200120001,PR01'PRCG_1200220001,PR01'PRCG_1200320001,PR01'PRCG_1200420001,PR01'PRCG_1200520001,PR01'PRCG_1200620001,PR01'PRCG_1200720001,PR01'PRCG_1200820001,PR01'PRCG_1200920001,PR01'PRCG_1201020001,PR01'PRCG_1201120001,PR01'PRCG_1201220001,PR01'PRCG_1201320001,PR01'PRCG_1201420001,PR01'PRCG_1201520001,PR01'PRCG_1201620001,PR01'PRCG_1201720001,PR01'PRCG_1201820001,PR01'PRCG_1201920001,PR01'PRCG_1202020001,PR01'PRCG_1202120001,PR01'PRCG_1202220001,PR01'PRCG_12G9910001,PR01'PRCG_12G2100000,PR01'PRCG_12G2120001
1992/07,111.1,110.7,99.1 ,111.4,104.4,102.6,96.2 ,106.4,56.2 ,107.7,91.6 ,88.2 ,101.2,110.6,137.9,274  ,211  ,115.1,110  ,103.4,115.8,112.4,117.9,69.8 ,191.3,110.7,
1992/08,111  ,110.6,99.1 ,110.9,104.2,102.5,96.2 ,106.2,56.6 ,107.7,91.4 ,88.5 ,100.9,110.5,137.9,273.8,210.3,115.1,110.3,103.4,116  ,112.4,117.9,70.6 ,190.9,110.6,
1992/09,111  ,110.5,99.2 ,110.5,104.3,102.3,96   ,106.1,57   ,107.6,91.1 ,87.4 ,100.7,110.5,137.6,273.1,209.5,115.3,110.1,103.3,118.7,112.4,117.9,71.6 ,190.3,110.6,
1992/10,110.4,110.3,99.2 ,110  ,104.7,102.2,95.7 ,105.9,57   ,107.3,90.8 ,85.1 ,100.6,110.5,137.2,272.4,208.5,115.2,110.6,103.2,116.7,112.3,112.2,71.4 ,190.1,110.3,
1992/11,110.3,110.1,99.2 ,109.8,105.5,102.2,95.4 ,105.6,56.8 ,107.5,90.6 ,84.1 ,100.7,110.4,137.2,271.4,208.2,115.2,110.5,103.2,116.6,112.2,112.2,71.8 ,189.6,110.2,
1992/12,110.3,110  ,99.2 ,110  ,106.5,102.2,95.2 ,105.3,56.4 ,107.3,90.3 ,84.5 ,100.7,110.3,136.9,271  ,207.6,115.2,110.5,103.2,118.5,112.3,112.2,79.4 ,189.4,110.2,
1993/01,110.2,109.9,99.2 ,109.5,109.5,102.4,95.1 ,105.1,56   ,107.2,90.1 ,84.5 ,100.7,110.3,136.7,269.8,207.3,115.2,110.4,103.1,115.8,112.3,112.2,88.8 ,188.8,110.1,
1993/02,110.1,109.9,99.1 ,108.8,113.8,102.4,94.9 ,105.1,55.4 ,107  ,89.8 ,84.1 ,100.5,110.2,136.9,269.1,207.2,115.2,110.5,103.1,116.9,112.2,112.2,87   ,188.7,110  ,
1993/03,109.9,109.6,99   ,108  ,117.1,102.2,94.5 ,104.4,54.8 ,106.9,89.2 ,82.3 ,100.2,110.1,136.7,268.1,206.6,115.1,110.8,103.2,115.8,112.2,112.2,76.7 ,188.4,109.8,
1993/04,109.7,109.4,98.8 ,107.8,118.1,102.1,94.1 ,104.2,54.6 ,106.7,88.7 ,80.8 ,99.8 ,110.1,136.5,267.2,205.2,115.1,111.1,103.3,117  ,111.8,112.5,74   ,188  ,109.6,
1993/05,109.5,109.1,98.8 ,107.4,118.8,102.1,93.8 ,103.9,54.4 ,106.7,88.3 ,78.4 ,99.9 ,110  ,136.4,266.9,204.1,115.1,111.2,103.2,115.9,111.7,112.5,79.7 ,187.4,109.4,
1993/06,109.3,109  ,98.8 ,107.1,119  ,102  ,93.7 ,103.5,54.1 ,106.6,87.8 ,77.6 ,99.8 ,109.9,136.4,266.9,202.7,115.1,111.1,103.2,113.7,111.7,112.6,86   ,187  ,109.2,
1993/07,109.3,108.8,98.8 ,106.8,117.4,102  ,93.1 ,103  ,53.6 ,106.4,87.6 ,77.5 ,99.8 ,109.9,136.4,266  ,201.7,115  ,111.1,102.9,113.6,111.7,118.4,82.5 ,186.7,109  ,
1993/08,109.1,108.6,98.9 ,106.2,116.2,101.9,93   ,102.9,53.1 ,106.2,87.2 ,77   ,99.5 ,109.9,136.3,266  ,201.3,114.6,110.9,102.9,112.3,111.7,118.4,84.4 ,186.1,108.8,
1993/09,108.8,108.3,98.9 ,105.6,114.6,101.7,92.8 ,102.5,52.5 ,105.9,86.4 ,76   ,99.1 ,109.9,136.3,266  ,200.3,114.6,110.9,102.8,115.3,111.7,118.4,78.1 ,186  ,108.5,
1993/10,108.4,108  ,98.9 ,104.8,113.5,101.3,92.7 ,102.2,52.1 ,105.8,86   ,74.7 ,98.8 ,109.8,136  ,264.5,200.1,114.6,109.1,102.9,115.8,111.7,112.5,74.8 ,185.6,108.3,
1993/11,108.2,107.9,98.9 ,104.7,113.2,100.7,92.6 ,101.9,52   ,105.6,85.4 ,74.9 ,98.8 ,109.7,135.8,264  ,198.9,114.5,109.1,102.7,116  ,111.9,110.6,74.8 ,185.2,108.1,
1993/12,108.1,107.7,98.8 ,104.8,113.3,100.1,92.5 ,101.5,51.9 ,105.3,85.2 ,75.5 ,98.7 ,109.6,135.2,263.4,197.6,114.5,109.1,102.7,119  ,111.9,110.6,81.3 ,184.5,108  ,
1994/01,108  ,107.7,98.9 ,104.8,113.1,100  ,92.2 ,101.4,51.4 ,105.2,84.8 ,76.4 ,98.6 ,109.6,135.2,263.1,196.9,114.5,109.1,103.1,116.8,112.3,110.6,81.1 ,184.2,107.9,
1994/02,108  ,107.5,98.7 ,105.8,113.1,99.9 ,92   ,101.4,51.2 ,105.1,84.1 ,76.7 ,98.3 ,109.4,134.9,263.1,196.9,114.4,109  ,103  ,119.6,112.2,110.6,78.1 ,184  ,107.9,
1994/03,107.7,107.2,98.7 ,105.7,113.1,99.7 ,91.8 ,101.2,50.5 ,104.7,83.2 ,76.8 ,98.1 ,109.1,134.7,262.2,196.9,114.3,109  ,103.1,119.6,112.2,110.6,75.4 ,183.8,107.6,
1994/04,107.5,107  ,98.8 ,106  ,113.2,99.7 ,91.2 ,100.9,50   ,104.5,82.6 ,76.8 ,98   ,109  ,134.6,260.9,196.5,113.7,109  ,103  ,118  ,114.3,110.6,73   ,183.2,107.4,
1994/05,107.4,107  ,99.2 ,106.2,113.1,99.7 ,91.1 ,100.4,50.2 ,104.4,82.4 ,78.1 ,98   ,109  ,134.5,259.3,196.3,113.7,108.9,103  ,116.4,117.2,110.6,72.2 ,182.8,107.3,
1994/06,107.4,107  ,99.1 ,105.9,112.3,99.7 ,90.9 ,100.3,50.7 ,104.2,82.2 ,79.5 ,98   ,108.8,134.4,258.4,195.6,113.7,108.9,102.9,116.5,120.2,110.7,72.4 ,182.4,107.3,
1994/07,107.4,106.9,99   ,105.7,111.7,99.7 ,90.8 ,100.2,51   ,104.2,82.3 ,79.9 ,97.9 ,108.6,133.9,257.1,195.2,113.7,108.9,102.7,114.5,121.2,116.4,73.2 ,181.5,107.1,
1994/08,107.4,106.7,98.9 ,105.5,111.5,99.5 ,90.8 ,100.2,51.2 ,104.2,82.8 ,79.9 ,97.7 ,108.6,133.7,255.5,194.8,113.7,108.6,102.7,115.5,121.3,116.4,74.2 ,181.1,107.1,
1994/09,107.4,106.6,98.7 ,105.3,110.5,99.5 ,90.9 ,100.1,51.6 ,104.4,83.2 ,80.2 ,97.7 ,108.5,133.3,254  ,194.5,113.5,108.2,102.5,114.8,121.3,116.4,81.1 ,180.5,107.1,
1994/10,107  ,106.6,98.5 ,105.2,110.1,100  ,91.3 ,100.1,51.5 ,104.4,83.2 ,80.8 ,97.6 ,108.3,133.1,252.4,193.8,113.2,108.2,102.3,109.1,121.3,110.7,84.4 ,180  ,106.9,
1994/11,106.9,106.5,98.4 ,104.9,110  ,100  ,91.6 ,100  ,51.4 ,104.4,83.2 ,81.8 ,97.5 ,108.3,132.5,251.6,193.5,113.2,108.2,102.3,107  ,121.3,110.7,85.6 ,179.3,106.7,
1994/12,107  ,106.6,98.4 ,105.3,109.6,100  ,91.8 ,100.1,51.4 ,104.4,83.1 ,83.2 ,97.6 ,108.3,132  ,251.2,192.9,113.1,108.2,102.3,108.9,121.3,110.7,86   ,178.7,106.9,
1995/01,107.2,107  ,98.3 ,105.6,109.9,100.6,92.1 ,100.5,51.6 ,104.2,83   ,85.1 ,97.7 ,108.1,131.9,258.4,194.8,113  ,108.1,102.4,106.3,121.3,110.8,85.2 ,180.7,107.1,
1995/02,107.2,107  ,98.3 ,105.4,111.1,100.9,92.2 ,100.5,51.8 ,104.2,83.6 ,84.7 ,97.9 ,108.1,131.7,256.4,194.2,113  ,108.1,102.4,106.1,121.3,110.8,87.7 ,180.1,107.1,
1995/03,107  ,106.7,98.3 ,105  ,111.2,101.1,92.5 ,100.5,51.8 ,104.2,84   ,83.6 ,98.1 ,108  ,131.4,249.8,193.8,113  ,108  ,102.5,106  ,121.3,110.8,87.1 ,178.4,106.9,
1995/04,106.9,106.6,98.3 ,104.7,110.3,102.1,92.9 ,100.6,51.5 ,104.2,83.6 ,83.3 ,98   ,108  ,131.2,246.9,192.4,113  ,107.7,102.5,106.4,121.3,110.5,83.2 ,177.3,106.7,
1995/05,106.7,106.3,98.3 ,104.4,108.5,102.5,93   ,100.6,51.1 ,104.2,83   ,82.2 ,98   ,107.9,131.1,246.4,191.8,112.9,107.7,102.5,105.6,121.3,110.5,77.5 ,177  ,106.5,
1995/06,106.6,106.2,98.2 ,104.1,106.8,103.1,93.1 ,100.6,51.2 ,104  ,82.4 ,82.2 ,97.9 ,107.8,130.7,245.9,190.8,112.7,107.7,102.5,106.2,121.3,110.5,74.3 ,176.5,106.4,
1995/07,106.6,106  ,98.2 ,103.6,105.8,103.2,92.9 ,100.4,50.7 ,104  ,81.8 ,81.5 ,97.8 ,107.8,130.3,245.7,189.3,112.7,107.7,102.4,105  ,121.1,116.2,73.6 ,175.8,106.2,
1995/08,106.3,105.8,98.1 ,103.3,105.3,103.3,92.9 ,100.3,50.5 ,104  ,81.2 ,82.7 ,97.7 ,107.7,130  ,241.7,188.8,112.5,107.6,102.4,105.7,120.9,116.2,73.2 ,174.5,106  ,
1995/09,106.3,105.7,98.1 ,103.6,105.6,103.3,92.7 ,100.2,50.6 ,103.9,81.2 ,83.7 ,97.6 ,107.6,129.6,240  ,188.8,112.2,107.6,102.4,106.5,120.4,116.2,73.7 ,173.9,106  ,
1995/10,105.8,105.6,98.1 ,103.6,105.9,103.7,92.6 ,99.9 ,51.1 ,103.6,81.3 ,83.3 ,97.6 ,107.6,129.2,238.3,188  ,111.8,107.4,102.7,103.7,120.4,110.5,73.5 ,173.1,105.7,
1995/11,105.8,105.5,98.1 ,103.7,105.7,104.1,92.5 ,99.7 ,51.3 ,103.6,81.2 ,83.2 ,97.6 ,107.5,129.2,235.5,187.4,111.7,107.4,102.7,104.6,120.4,110.8,74.4 ,172.3,105.7,
1995/12,105.8,105.4,98.1 ,103.9,105.6,104.1,92.3 ,99.5 ,51.3 ,103.5,81   ,83   ,97.6 ,107.3,128.6,234.7,186.9,111.6,107.3,102.7,107.4,120.4,110.8,79.9 ,171.7,105.7,
1996/01,105.5,105.3,98.1 ,104.1,106.1,104.2,92.1 ,99.4 ,51.7 ,103.1,81   ,82.6 ,97.4 ,107.3,128.3,232.4,185.5,111.6,107.3,102.9,104.7,117.7,107.4,82.9 ,170.7,105.4,
1996/02,105.4,105.1,98   ,104.4,106.8,104.2,91.7 ,99.2 ,52.9 ,103  ,80.5 ,82.4 ,97.2 ,107.2,128.3,228.3,183.8,111.4,107.3,103  ,106.9,117.7,107.4,79.9 ,169.3,105.3,
1996/03,105.2,105  ,98   ,104.7,107  ,104  ,91.4 ,99.1 ,53.5 ,102.9,80.4 ,82.5 ,97.1 ,107.2,128  ,223.3,181.6,111.2,106.9,103  ,105.5,117.7,107.4,77.7 ,167.5,105.1,
1996/04,105  ,104.8,98   ,105  ,107.1,103.9,90.9 ,99   ,53.1 ,103  ,80.1 ,82.6 ,96.8 ,107.2,127.7,222.9,178.4,111.2,106.8,103.1,106  ,117.5,107.4,76.2 ,166.4,104.9,
1996/05,104.8,104.6,98.1 ,105.1,107.1,103.7,90.8 ,99   ,53.6 ,102.8,79.8 ,83   ,96.8 ,107.2,127.6,220.7,174  ,111.1,106.6,103.1,106.2,115.6,107.4,75.2 ,164.7,104.7,
1996/06,104.5,104.3,98.1 ,105  ,107.1,103.7,90.8 ,98.9 ,54   ,102.5,79.7 ,81.4 ,96.7 ,106.9,127.3,218.3,168.4,110.9,106.4,103.1,105.3,115.4,107.4,73.4 ,162.5,104.4,
1996/07,104.7,104.2,98.1 ,105.1,107.4,103.7,90.8 ,98.7 ,53.8 ,102.5,79.8 ,80.1 ,96.7 ,106.9,127.1,215.7,166.4,110.9,106.2,103.4,105.6,115.4,114.2,71.8 ,161.2,104.4,
1996/08,104.5,104.1,98.1 ,105  ,108.1,103.7,90.8 ,98.6 ,54.1 ,102.5,80   ,80.3 ,96.7 ,106.9,126.7,213.1,164.3,110.8,106.2,103.1,105.7,115.4,114.2,71.4 ,159.9,104.2,
1996/09,104.4,103.9,98.3 ,105  ,109.2,103.7,90.4 ,98.5 ,54.5 ,102.5,80.2 ,79.9 ,96.7 ,106.8,126.6,211.4,160.5,110.5,106.1,103.1,107.6,115.4,114.2,68.8 ,158.5,104.1,
1996/10,104.2,103.8,98.4 ,104.9,111.1,103.6,90.6 ,98.5 ,54.8 ,102.7,80.4 ,79.8 ,96.7 ,106.6,126.5,210.3,158.2,110.2,106.1,103  ,106.1,115.2,109.2,68.5 ,157.7,104.1,
1996/11,104.3,103.9,98.4 ,105.3,113.2,103.5,90.9 ,98.8 ,56   ,102.8,80.4 ,81   ,96.8 ,106.6,126.1,209.1,157.2,110  ,106.1,103  ,106.5,115.2,109.2,71   ,157  ,104.2,
1996/12,104.5,104  ,98.4 ,105.4,114.1,103.3,91   ,98.9 ,57.2 ,102.7,80.4 ,82.3 ,96.8 ,106.6,126  ,208.4,156.5,110  ,105.6,102.9,109.7,115.2,109.5,75.4 ,156.4,104.4,
1997/01,104.3,104  ,98.3 ,105.6,114.4,103.3,91.1 ,98.6 ,56.9 ,102.7,80.5 ,83.8 ,96.7 ,106.7,125.8,206.9,156.1,110  ,105.6,102.7,105.5,115.2,109.8,75.9 ,155.9,104.2,
1997/02,104.4,104.1,98.3 ,105.9,113.7,103  ,91.1 ,98.7 ,58.3 ,102.7,80.4 ,85.7 ,96.8 ,106.6,125.6,205.2,155.4,109.6,105.6,102.8,107.4,115.2,109.8,79.4 ,155.2,104.3,
1997/03,104.4,104.1,98.3 ,106  ,113.4,102.9,91.4 ,98.5 ,59.6 ,102.7,80.5 ,86   ,96.7 ,106.6,125.2,204.5,154.9,109.6,105.5,102.7,105.9,115.2,109.8,80   ,154.6,104.3,
1997/04,106.4,105.9,100.1,108.4,114.6,104.8,93.3 ,100.4,59.8 ,104.7,82.1 ,88.6 ,98.6 ,108.6,127.2,206.2,157.2,111.7,107.5,104.8,108.1,117.4,113.5,80.3 ,156.7,106.3,
1997/05,106.3,105.7,100.1,108.5,113.6,104.7,93.3 ,100.5,59.2 ,104.7,82.3 ,88.5 ,98.6 ,108.4,126.7,205.5,156.9,111.7,107.6,104.8,107.1,117.1,113.5,82.3 ,156.4,106.2,
1997/06,106  ,105.6,100.2,108.5,112.1,104.7,93.5 ,100.5,58.5 ,104.7,82.6 ,88   ,98.6 ,108.4,126  ,203.4,156.6,111.5,107.6,104.8,107  ,117.4,113.7,82.1 ,155.3,105.9,
1997/07,106.1,105.5,100.2,108.6,110.8,104.2,93.3 ,100.5,58.1 ,104.6,82.8 ,87.6 ,98.7 ,108.3,125.8,203.3,155.9,111.4,107.6,104.7,106.3,116.4,120.1,82.7 ,155  ,105.8,
1997/08,105.9,105.3,100.2,108.6,109.8,104  ,93.4 ,100.6,57.2 ,104.4,82.8 ,87.5 ,98.4 ,108.3,124.9,202.2,155.8,111.3,107.2,104.7,105.2,115.7,120.1,83.8 ,154.3,105.6,
1997/09,105.8,105.2,100.2,108.5,109  ,103.6,93.5 ,100.8,57   ,104.4,82.7 ,87   ,98.4 ,108.3,124.6,201.6,155.5,111.2,107.2,104.7,105.6,115.7,120.1,81.3 ,153.9,105.5,
1997/10,105.3,105  ,100  ,108.3,107.3,102.9,93.4 ,100.8,57   ,104.2,82.5 ,86.2 ,98.3 ,108.3,124.4,200.3,155.4,110.9,107.2,104.6,102.1,115.7,114.2,79   ,153.4,105.2,
1997/11,105.2,104.9,99.9 ,108  ,106.2,102.8,93.3 ,100.8,57.4 ,104.1,82.3 ,85.4 ,98.3 ,108.2,124  ,200.2,154.2,110.9,107.1,104.6,101.3,115.7,114.2,77.7 ,152.9,105.1,
1997/12,105.2,104.8,100  ,107.4,105.8,102.6,93.3 ,100.8,58.3 ,104.1,82.2 ,85   ,98.4 ,108.1,123.6,199.3,153.8,110.8,107.1,104.5,104.4,115.7,114.4,77.1 ,152.4,105.1,
1998/01,105  ,104.8,100  ,107.3,105.3,102.5,93.4 ,100.8,58.6 ,103.7,81.9 ,84.9 ,98.4 ,108.1,123.4,198.6,153.2,110.8,107.1,104.7,100.2,115  ,113.4,75.9 ,152  ,104.9,
1998/02,104.7,104.5,100  ,106.9,104.3,102.3,93.2 ,100.7,57.6 ,103.6,81.6 ,84   ,98.2 ,108.1,123.3,197.6,152  ,110.6,107.1,104.6,101.6,115  ,110.6,68.6 ,151.3,104.6,
1998/03,104.3,104.2,99.9 ,106.4,102.7,101.8,92.8 ,100.7,54.9 ,103.6,81.3 ,84.3 ,98.1 ,108  ,123  ,197.1,151.7,110.7,107.1,104.6,99.9 ,115  ,109.2,63.3 ,151  ,104.2,
1998/04,104  ,103.9,100.1,106.2,101.8,101.8,92.3 ,100.7,53.8 ,103.4,80.9 ,84.8 ,97.9 ,108  ,122.5,195.5,151.1,110.6,106.8,104.4,99.2 ,114.1,108.9,61   ,150.3,103.9,
1998/05,103.9,103.8,100.1,105.7,101.9,101.7,92.1 ,100.1,53.6 ,103.4,80.6 ,84.5 ,97.9 ,108  ,121.9,194.5,150.4,110.6,106.8,104.4,100.2,114.1,108.9,61.3 ,149.6,103.8,
1998/06,103.9,103.6,100.4,105.4,102.1,101.3,92   ,100.1,54.2 ,103.1,80.2 ,84.2 ,97.8 ,107.8,121.8,194  ,149.6,110.6,106.8,104.2,101.4,113.8,108.9,62.9 ,149.2,103.8,
1998/07,103.9,103.5,100.6,105  ,102.4,101  ,91.6 ,99.6 ,54.4 ,103.2,79.8 ,84.1 ,97.6 ,107.7,121.7,192.9,149.3,110.6,106.8,104.1,101.4,113.8,114.4,63   ,148.9,103.6,
1998/08,103.8,103.4,100.7,104.6,102.2,100.7,91.4 ,99.5 ,54.2 ,103.4,79.5 ,84.4 ,97.6 ,107.6,121.7,192.1,149  ,110.6,106.7,104.2,100.5,113.7,114.4,63.4 ,148.5,103.5,
1998/09,103.8,103.2,100.7,104.4,102  ,100.3,91.2 ,99.3 ,54.3 ,103.2,79.1 ,83.1 ,97.6 ,107.5,121.6,191.6,148.7,110.6,106.7,104.1,103.5,113.7,114.4,59.1 ,148.2,103.5,
1998/10,103.1,103  ,100.8,103.9,101.6,99.6 ,91.1 ,99.2 ,54   ,103.1,78.5 ,80.8 ,97.6 ,107.3,121.3,190  ,148.3,110.5,106.6,103.8,102.7,112.9,108.1,56   ,147.6,103  ,
1998/11,102.9,102.7,100.7,103.6,101.3,99.3 ,91   ,99.3 ,53.8 ,103  ,78.1 ,79.7 ,97.5 ,107  ,121.1,188.6,147.7,110.2,106.6,103.7,103.4,112.9,108.1,51.9 ,147.1,102.8,
1998/12,102.9,102.7,101.4,103.4,101.7,99.1 ,90.9 ,99.1 ,53.4 ,103  ,77.8 ,78.9 ,97.5 ,106.8,121  ,188.3,147.2,110.2,106.6,103.7,104.8,112.9,108.4,50.1 ,146.8,102.8,
1999/01,102.5,102.4,101.4,103.1,102.3,99   ,90.5 ,99.1 ,51.5 ,103  ,77.3 ,76.9 ,97.4 ,106.7,121  ,187.8,146.8,110.2,106.6,103.4,101.6,112.9,108.1,48.9 ,146.5,102.4,
1999/02,102.4,102.1,101.4,103  ,102.7,98.9 ,90.4 ,99   ,51   ,102.9,76.9 ,76.8 ,96.7 ,106.6,120.6,186.9,146.6,110  ,106.6,103.3,103.6,112.4,108  ,46.5 ,146.2,102.2,
1999/03,102.3,101.9,101.3,102.9,102.8,98.2 ,89.9 ,99   ,50.9 ,102.9,76.5 ,76.7 ,96.6 ,106.4,120.1,186.6,146.2,110  ,106.6,103.3,103.9,112.4,108  ,45.3 ,145.7,102.1,
1999/04,102  ,101.8,101.3,102.7,103.8,98.3 ,89.9 ,98.8 ,52.3 ,102.2,76.4 ,76   ,96.6 ,106.3,119.9,185.3,145.5,109.8,106.6,103  ,103.7,110.1,106.3,44.2 ,145.1,101.9,
1999/05,102.1,101.9,101.3,102.9,104.1,98.5 ,89.9 ,98.8 ,54.2 ,101.8,76.5 ,77.1 ,96.4 ,106.2,119.8,184.7,144.4,109.8,106.6,102.9,103.4,110.1,106.3,47.6 ,144.7,102  ,
1999/06,102  ,101.9,101.2,102.9,103.9,98.6 ,89.9 ,98.7 ,55   ,101.8,76.5 ,76.4 ,96.3 ,106.1,119.7,184  ,143.9,109.8,106.4,102.9,103.4,107.4,106.3,51   ,144.3,101.9,
1999/07,102.4,102  ,101.2,103  ,103.5,98.6 ,90.4 ,98.6 ,56.3 ,101.6,76.7 ,78.6 ,96.3 ,106  ,119.7,182.9,143.5,109.5,106.3,102.8,102.8,106.6,111  ,57   ,144  ,102  ,
1999/08,102.5,102  ,101.2,103  ,103  ,98.7 ,90.7 ,98.6 ,57.6 ,101.5,76.8 ,78.2 ,96.3 ,106  ,119.4,182.8,143.4,109.5,106.3,102.7,103.7,106.6,111  ,59   ,143.7,102.1,
1999/09,102.5,102.1,101.2,102.8,102.4,98.6 ,90.9 ,98.6 ,58.1 ,101.6,76.8 ,78   ,96.4 ,105.9,119.4,182.4,143.5,109.4,106.3,102.7,104.1,106.6,111  ,51.7 ,143.7,102.1,
1999/10,102.4,102.2,101.3,102.7,102.3,98.7 ,92.1 ,98.6 ,59.6 ,101.5,76.8 ,78.6 ,96   ,105.8,119.2,181.2,143.9,109.3,106.3,102.6,101.2,106.6,106.5,51.9 ,143.4,102.2,
1999/11,102.4,102.2,101.4,102.4,102.4,99.1 ,92.4 ,98.8 ,59.8 ,101.6,76.8 ,78   ,96.2 ,105.7,119  ,180.5,143.5,109.3,106.3,102.6,100.7,106.6,106.5,53.9 ,143  ,102.2,
1999/12,102.4,102.2,101.4,102.1,102.6,99.1 ,92.4 ,99.2 ,60.4 ,101.6,76.8 ,77.7 ,96.2 ,105.6,118.8,180  ,142.4,109.1,106.3,102.6,102.3,106.6,106.7,55.4 ,142.6,102.2,
2000/01,103  ,103.1,101.5,101.9,102.8,99.4 ,93.5 ,100.9,61.4 ,101.8,76.7 ,78.5 ,96.4 ,106  ,119.8,184.5,145.1,109.2,106.1,102.7,99.6 ,106.6,107.1,55.3 ,145.4,102.9,
2000/02,103  ,103  ,101.6,102.9,102.9,99.3 ,93.5 ,100.8,61.6 ,101.7,76.8 ,79.1 ,96.3 ,105.8,119.1,183.3,144.5,109.2,106.1,102.7,102.2,106.2,107.2,54.3 ,144.5,102.9,
2000/03,102.9,102.9,101.4,103.3,102.9,99.2 ,93.4 ,100.8,62.9 ,101.6,76.8 ,78.2 ,96.1 ,105.7,119  ,180.7,143.9,109.2,106.1,102.6,102.2,105.8,107.1,56.3 ,143.7,102.8,
2000/04,102.7,102.6,101.4,102.8,102.4,99.6 ,92.9 ,98.9 ,64   ,101.5,76.9 ,77.5 ,96.1 ,105.4,118.5,178.4,143.6,108.7,105.8,102.8,101.1,105.4,108  ,58.5 ,142.7,102.6,
2000/05,102.4,102.4,101.3,102.3,102  ,100.1,92.9 ,98.9 ,62.9 ,101.5,76.8 ,78.5 ,96.2 ,105.2,118.3,176.2,141.7,108.6,105.7,102.7,100  ,105.3,108  ,58.6 ,141.3,102.2,
2000/06,102.4,102.4,101.3,101.8,101.8,100.3,92.8 ,98.9 ,64.2 ,101.3,76.8 ,77.9 ,96.1 ,105.2,118  ,175.5,141.7,108.3,105.6,102.8,100.3,104.7,108  ,56.3 ,141.2,102.2,
2000/07,102.6,102.1,101.3,100.9,101.6,100.5,93   ,98   ,65.6 ,101.3,77   ,77.9 ,96.1 ,104.8,117.6,173.1,141  ,108.3,105.6,102.6,100  ,104.7,115  ,55.8 ,140.1,102.2,
2000/08,102.5,102  ,101.3,101.4,101.6,100.9,92.9 ,97.9 ,65.8 ,101.2,77   ,78.8 ,95.9 ,104.9,117.3,168.8,141.2,108.3,105.6,102.6,100.4,104.7,115.2,56.4 ,138.8,102.1,
2000/09,102.3,101.8,101.2,101.6,101.5,101  ,92.9 ,97.6 ,65.7 ,101.1,77.1 ,79.2 ,95.7 ,104.8,116.8,165.9,140.7,108.1,105.5,102.6,100.5,104.7,115.2,55.8 ,137.7,101.9,
2000/10,101.7,101.7,101  ,101.6,101.7,101.6,93.3 ,97.4 ,68.3 ,100.7,77.1 ,79.4 ,95.8 ,104.7,116.3,163.6,138.7,107.6,105.5,102.4,98   ,104.7,106  ,56   ,136.1,101.6,
2000/11,101.5,101.6,101.1,101.5,101.6,101.5,93.6 ,97.7 ,68.8 ,100.9,77.1 ,78.2 ,95.7 ,104.6,116.6,161.4,137  ,107.3,105.5,102.4,98.2 ,104.4,106  ,55.3 ,135.2,101.4,
2000/12,101.5,101.4,101  ,101.2,101.6,101.5,93.7 ,97.7 ,69.1 ,101  ,77   ,79.3 ,95.4 ,104.6,116.5,157.9,136  ,107.2,105.4,102.4,99.9 ,104.4,106.1,56   ,133.9,101.4,
2001/01,101.1,101.1,100.8,99.9 ,102  ,101.4,93.4 ,97.7 ,66.8 ,101  ,76.7 ,79.8 ,95.4 ,104.4,116.4,156.2,133.9,107.2,105.4,102.6,98.3 ,103.6,106.8,53.7 ,132.8,101  ,
2001/02,101.1,101  ,100.9,100.7,102.6,101.3,93.4 ,97.7 ,66.8 ,101.1,76.5 ,80.1 ,95.3 ,104.5,115.9,154.8,132.5,106.9,105.2,102.6,100.8,103.6,106.8,51.7 ,131.8,101  ,
2001/03,100.9,100.9,100.7,101.1,102.6,101  ,93.2 ,97.8 ,67.8 ,101  ,76.2 ,80.1 ,95.2 ,104.4,115.9,154  ,130.9,106.9,105.2,102.5,98.9 ,103.6,106.7,49.5 ,131.1,100.8,
2001/04,100.6,100.5,100.6,100.8,102.1,100.6,93.4 ,97.6 ,68.2 ,100.6,75.5 ,80.4 ,95.2 ,104.2,115.1,151.7,129.4,106.1,104.9,102.1,97.8 ,103.2,107.5,48.3 ,129.7,100.5,
2001/05,100.4,100.3,100.6,100.5,101.8,100.6,93.2 ,97.6 ,68.9 ,100.6,75.3 ,80.4 ,95.3 ,104.1,114.8,149  ,128.4,105.7,104.8,102.1,98.2 ,103.2,107.6,46.8 ,128.4,100.3,
2001/06,100.2,100.1,100.5,100.2,101  ,100.3,93.1 ,97.5 ,69.6 ,100.5,75.1 ,79.7 ,95.2 ,104  ,114.7,146.4,127  ,105.7,104.5,102.1,98.2 ,103.2,107.5,45.5 ,127.2,100.1,
2001/07,100.1,99.7 ,100.3,99.1 ,100.2,99.5 ,92.7 ,97.3 ,70.2 ,100.2,74.5 ,79.2 ,95   ,103.4,114.3,145  ,125.4,105.5,104.4,102.1,99.7 ,102.7,112.6,45.6 ,126.2,99.8 ,
2001/08,99.9 ,99.5 ,100.4,99.7 ,100  ,99.2 ,92.5 ,97.2 ,70   ,100.1,74.2 ,77.7 ,94.9 ,103.2,113.9,144  ,124.6,105.5,104.4,102.1,99.7 ,102.7,112.6,45   ,125.5,99.6 ,
