データコード,PR01'PRCG10_2200000000,PR01'PRCG10_2200010001,PR01'PRCG10_2200120001,PR01'PRCG10_2200220001,PR01'PRCG10_2200320001,PR01'PRCG10_2200420001,PR01'PRCG10_2200520001,PR01'PRCG10_2200620001,PR01'PRCG10_2200720001,PR01'PRCG10_2200820001,PR01'PRCG10_2200920001,PR01'PRCG10_2201020001,PR01'PRCG10_2201120001,PR01'PRCG10_2201220001,PR01'PRCG10_2201320001,PR01'PRCG10_2201420001,PR01'PRCG10_2201520001,PR01'PRCG10_2201620001,PR01'PRCG10_2201720001,PR01'PRCG10_2201820001,PR01'PRCG10_2201920001,PR01'PRCG10_2202010001,PR01'PRCG10_2202020001,PR01'PRCG10_2202110001,PR01'PRCG10_2202120001,PR01'PRCG10_2202210001,PR01'PRCG10_2202220001,PR01'PRCG10_2202310001,PR01'PRCG10_2202320001,PR01'PRCG10_22G2200000,PR01'PRCG10_22G2220001
1987/02,104.3,103.7,83.6 ,99.7 ,86.3 ,87   ,92.7 ,41   ,93.3 ,91.2 ,71.4 ,64.5 ,86.4 ,88.5 ,101  ,146.6,350.7 ,133.9,567.3,115.2,95.9 ,     ,119.8,     ,83.6 ,     ,118.1,     ,58.9 ,     ,
1987/03,104.4,103.9,83.4 ,99.7 ,85.5 ,87.1 ,92.9 ,43   ,93.2 ,91.1 ,71.1 ,65.2 ,86.4 ,88.4 ,100.8,144.2,348.6 ,133.8,562.9,115  ,96   ,     ,120.1,     ,83.8 ,     ,118.1,     ,61.9 ,     ,
1987/04,104.2,103.5,83.4 ,99   ,84.9 ,87.2 ,92.7 ,43.8 ,92.9 ,90.8 ,70.6 ,65.8 ,86.2 ,88.5 ,100.7,142.5,342.5 ,133.7,554.6,114.8,95.9 ,     ,119.7,     ,83.6 ,     ,118.1,     ,59.9 ,     ,
1987/05,104.1,103.4,83.4 ,99.1 ,85.1 ,87.8 ,92.7 ,43.8 ,92.8 ,90.7 ,70.5 ,66.1 ,85.6 ,88.3 ,100.7,142.2,340.2 ,133.7,545.8,114.8,95.7 ,     ,119  ,     ,83.6 ,     ,118.1,     ,58.4 ,     ,
1987/06,104.2,103.4,83.5 ,100.4,87.9 ,88   ,93   ,43.7 ,92.5 ,90.4 ,70.3 ,66.5 ,85.5 ,88.3 ,100.4,141.1,337.2 ,133.7,542  ,114.8,95.9 ,     ,119.9,     ,83.8 ,     ,118.1,     ,57.9 ,     ,
1987/07,104.7,103.7,83.4 ,101.2,93.4 ,88   ,93.1 ,43.5 ,92.6 ,90.3 ,70.5 ,68.5 ,85.3 ,88.3 ,100.4,140.7,336.8 ,133.2,538.9,114.7,95.8 ,     ,119.8,     ,84.1 ,     ,124.5,     ,57.4 ,     ,
1987/08,105.1,104.2,83.4 ,101.9,98.6 ,88   ,93.4 ,43.5 ,92.8 ,90.5 ,71.5 ,69.9 ,85.3 ,88.2 ,100.5,140.4,335.4 ,133  ,538.9,114.8,95.7 ,     ,120.4,     ,84.2 ,     ,124.5,     ,62.6 ,     ,
1987/09,105.4,104.5,83.3 ,102.1,100.9,88.1 ,93.6 ,44.2 ,92.9 ,90.6 ,73.4 ,69.6 ,86   ,88.2 ,100.4,140.6,335.9 ,132.4,533.7,114.3,95.9 ,     ,120.8,     ,84.2 ,     ,124.5,     ,67.7 ,     ,
1987/10,105.3,104.6,83.4 ,102.7,99.6 ,88.1 ,93.7 ,44.3 ,93.3 ,90.5 ,74.4 ,71   ,86.6 ,88.2 ,100.4,140.6,333.3 ,132.3,524.8,114.2,96   ,     ,119.3,     ,85.4 ,     ,118.1,     ,77.6 ,     ,
1987/11,105.3,104.6,83.4 ,102.1,97.2 ,88.1 ,93.5 ,44.4 ,93.4 ,90.5 ,75   ,72.4 ,87   ,88.3 ,100.3,140.6,329.8 ,131.8,517.2,114.1,96.4 ,     ,119  ,     ,85.6 ,     ,118.4,     ,84.1 ,     ,
1987/12,105.2,104.5,83.4 ,101.2,94.7 ,88.2 ,93.5 ,44.4 ,93.4 ,90.7 ,75.1 ,73.9 ,87.4 ,88.3 ,100.1,139.7,329   ,131.8,516.6,114  ,96.4 ,     ,120.7,     ,85.6 ,     ,118.4,     ,72.9 ,     ,
1988/01,104.4,104.2,83.4 ,101.3,93.5 ,88.2 ,93.6 ,42   ,93.4 ,90.6 ,74.6 ,73.7 ,87.8 ,88.3 ,100.3,139.4,327.6 ,131.6,516  ,114  ,96.3 ,     ,117.5,     ,85.6 ,     ,111.6,     ,69   ,     ,
1988/02,104.2,103.9,83.5 ,100.7,93.4 ,88.2 ,93.7 ,41.7 ,93.4 ,90.6 ,73.9 ,71.5 ,87.9 ,88.3 ,100.4,139.3,327.2 ,131.6,510.3,114  ,96.1 ,     ,118.7,     ,85.5 ,     ,111.6,     ,66.6 ,     ,
1988/03,104.2,103.9,83.2 ,101.2,93.1 ,88.2 ,93.8 ,41.5 ,93.4 ,90.7 ,73.9 ,71.8 ,87.9 ,88.4 ,100.6,139  ,327.2 ,131.6,507.7,114  ,96.2 ,     ,119.8,     ,86.5 ,     ,111.6,     ,71.2 ,     ,
1988/04,104  ,103.4,83   ,101.3,91.3 ,88.2 ,92.6 ,41   ,93.5 ,90.7 ,73.5 ,72.9 ,88.1 ,88.9 ,100.7,137.8,328.1 ,131.4,503.9,113.8,96.2 ,     ,119.6,     ,86.9 ,     ,111.6,     ,65.3 ,     ,
1988/05,103.9,103.4,82.9 ,101.5,90.5 ,88.1 ,92.6 ,41.2 ,93.5 ,90.7 ,73.3 ,73   ,87.7 ,88.9 ,100.7,137.9,326.7 ,131.4,499  ,114.1,96.4 ,     ,119.6,     ,86.8 ,     ,111.6,     ,59.7 ,     ,
1988/06,104  ,103.5,82.9 ,102.4,89.5 ,88.2 ,92.7 ,41.1 ,93.4 ,90.7 ,73.9 ,74.5 ,87.9 ,89   ,100.7,137.6,325.9 ,131.4,497  ,114.1,96.1 ,     ,119.3,     ,86.8 ,     ,111.6,     ,64.3 ,     ,
1988/07,104.2,103.5,83.6 ,101.9,88   ,88.2 ,92.6 ,40.6 ,93.3 ,90.5 ,74.4 ,74.4 ,88   ,89   ,101.3,136.9,325.9 ,131.2,496.4,114.1,96   ,     ,119.3,     ,86.8 ,     ,116.8,     ,65   ,     ,
1988/08,104.2,103.5,83.6 ,101.9,88.4 ,88.2 ,92.8 ,41.3 ,93.3 ,90.2 ,74.4 ,74.3 ,88.3 ,89   ,101.3,136.7,324.1 ,131.2,494.4,113.8,96   ,     ,119.3,     ,86.8 ,     ,116.8,     ,62.5 ,     ,
1988/09,104.4,103.7,83.7 ,101.9,89   ,88.2 ,92.8 ,41.2 ,93.2 ,90   ,74.4 ,76.3 ,88.5 ,89.2 ,101.5,136.2,324.1 ,131.2,492  ,113.8,96.1 ,     ,120.3,     ,87   ,     ,116.8,     ,65.7 ,     ,
1988/10,104.1,103.7,83.9 ,100.5,88.7 ,88.4 ,92.7 ,41.2 ,93.2 ,89.8 ,74.3 ,77.7 ,88.5 ,89.2 ,101.7,136.2,322.8 ,131.1,490.6,113.7,96   ,     ,119.4,     ,87.3 ,     ,111.6,     ,71.1 ,     ,
1988/11,104.1,103.5,83.8 ,100.2,88.9 ,88.3 ,92.6 ,40.7 ,93.3 ,89.8 ,73.9 ,79.5 ,88.5 ,89.2 ,101.9,136.1,323.3 ,130.5,488.8,113.7,96.2 ,     ,119  ,     ,87.4 ,     ,111.6,     ,66.1 ,     ,
1988/12,104.1,103.5,83.7 ,99.7 ,89   ,88.3 ,92.6 ,40.7 ,93.3 ,90   ,73.7 ,80.3 ,88.5 ,89.2 ,102.1,135.1,322.8 ,130.1,488.1,113.6,96.3 ,     ,120.5,     ,87.7 ,     ,111.6,     ,64.8 ,     ,
1989/01,104  ,103.5,83.6 ,100.2,88.9 ,88.4 ,92.6 ,40.6 ,93.3 ,90   ,73.9 ,80.9 ,88.4 ,89.2 ,102.3,135.1,322.4 ,130.1,486.9,113.5,96.1 ,     ,117.5,     ,87.9 ,     ,111.6,     ,69   ,     ,
1989/02,104.2,103.7,83.8 ,100.5,90   ,88.4 ,92.6 ,40.7 ,93.3 ,90.1 ,74.2 ,79.9 ,88.5 ,89.3 ,102.5,135.1,322.4 ,130.1,485.7,113.5,97   ,     ,118.4,     ,87.9 ,     ,111.6,     ,72.5 ,     ,
1989/03,104.3,103.9,83.8 ,101.3,91.4 ,88.4 ,92.5 ,40.4 ,93.3 ,90   ,74.2 ,81.1 ,89   ,89.4 ,102.6,135.1,319.7 ,130.1,485  ,113.4,97.1 ,     ,119.7,     ,88.1 ,     ,111.6,     ,68.5 ,     ,
1989/04,106.3,106  ,85.1 ,104.9,95   ,91   ,95   ,42.1 ,96.2 ,92.7 ,76.7 ,83   ,91.9 ,91.8 ,105.9,137.6,328.4 ,131.2,469.2,112.2,99.5 ,     ,120.8,     ,90.1 ,     ,106.6,     ,77   ,     ,
1989/05,106.5,106.4,84.9 ,105.7,96.4 ,91.1 ,95.2 ,43.2 ,96.3 ,92.5 ,77.2 ,82   ,92   ,92   ,105.9,137.5,328.1 ,130.6,467.2,112.3,99.6 ,     ,121.7,     ,90.1 ,     ,106.6,     ,77.5 ,     ,
1989/06,106.6,106.5,84.9 ,107.7,97.6 ,91.3 ,95.3 ,43.2 ,96.3 ,92.5 ,77.8 ,81.1 ,92.3 ,92   ,105.9,137.6,327.6 ,130.6,466  ,112.3,99.6 ,     ,123.2,     ,90.2 ,     ,106.6,     ,80.1 ,     ,
1989/07,107  ,106.7,85.4 ,107  ,98.7 ,91.3 ,95.1 ,44.2 ,96.2 ,92.4 ,78.2 ,80.6 ,92.5 ,92.1 ,106.2,137.8,326.3 ,130.6,464.6,112.3,99.6 ,     ,122.5,     ,90.1 ,     ,111.4,     ,77.4 ,     ,
1989/08,107.1,106.8,85.5 ,106.2,99.6 ,91.3 ,95.3 ,44.5 ,96.2 ,92.5 ,78.2 ,82.1 ,92.6 ,92.2 ,106.1,137.6,325.9 ,130.6,464  ,112.3,99.6 ,     ,123.6,     ,90.3 ,     ,111.4,     ,76.5 ,     ,
1989/09,107.2,106.9,85.5 ,105.4,99.6 ,91.1 ,95.3 ,45.4 ,95.7 ,92.3 ,78.2 ,83.8 ,92.6 ,92.4 ,106.2,137.5,324.1 ,130.6,464  ,112.3,99.9 ,     ,123.9,     ,90.4 ,     ,111.4,     ,81.7 ,     ,
1989/10,106.8,106.7,85.4 ,104  ,99.3 ,91.1 ,94.8 ,45.4 ,95.7 ,92.3 ,77.9 ,82.2 ,92.9 ,92.6 ,106.4,137.3,320.6 ,130.6,463.4,112  ,99.9 ,     ,123.6,     ,90.6 ,     ,106.6,     ,80.6 ,     ,
1989/11,106.7,106.6,85.5 ,104.1,98.7 ,91.1 ,94.7 ,45.4 ,95.7 ,92.3 ,77.8 ,80.3 ,92.9 ,92.7 ,106.6,137.3,318.4 ,130.5,461.6,111.9,100.1,     ,122.9,     ,90.4 ,     ,106.6,     ,79.3 ,     ,
1989/12,106.7,106.6,85.5 ,104.2,98.5 ,91   ,94.8 ,45.4 ,96   ,92.3 ,77.7 ,79.1 ,92.9 ,93   ,106.7,137.3,314.9 ,130.5,460.3,111.9,100.1,     ,123.5,     ,90.5 ,     ,106.6,     ,83.4 ,     ,
1990/01,107.1,107.1,85.5 ,104.1,99.1 ,90.7 ,95.3 ,46.5 ,96   ,93.1 ,77.7 ,78.7 ,92.9 ,93.2 ,107  ,138.9,320.5 ,130.7,459.8,112.4,100.2,     ,120.6,     ,90.8 ,     ,106.6,     ,83.6 ,107  ,
1990/02,107.1,107  ,85.6 ,104  ,99.4 ,90.4 ,95.3 ,47.2 ,96.2 ,93   ,77.6 ,78.1 ,92.9 ,93.3 ,107.3,138.9,315.7 ,130.7,458.9,112.4,100.2,     ,122.9,     ,90.8 ,     ,106.7,     ,81.1 ,107  ,
1990/03,107.2,107.1,85.9 ,104  ,99.7 ,90.2 ,95.2 ,47.4 ,96.3 ,93   ,77.6 ,81   ,92.9 ,93.3 ,107.4,137.6,311.1 ,130.6,458.4,112.4,100.4,     ,121.1,     ,91.1 ,     ,106.7,     ,84.4 ,107.1,
1990/04,107.2,107.1,86   ,104.3,100  ,90.5 ,93.9 ,47.7 ,96.2 ,93.5 ,77.6 ,81.8 ,93   ,93.6 ,107.6,137.7,306.5 ,130.5,458  ,112.4,100.5,     ,122.8,     ,91   ,     ,106.8,     ,88.8 ,107.1,
1990/05,107.1,107  ,86.3 ,104.3,101  ,90.6 ,93.9 ,47.7 ,96.2 ,93.7 ,77.6 ,82.2 ,93   ,93.6 ,107.7,137.9,303.5 ,129.6,458.4,111.7,100.5,     ,122.8,     ,91.1 ,     ,106.9,     ,83.4 ,107  ,
1990/06,107.2,107.1,87   ,104  ,102.1,90.5 ,94   ,47.7 ,96.1 ,94.1 ,77.8 ,80.7 ,93.2 ,93.8 ,108.1,138  ,301.6 ,129.8,457.1,111.7,100.6,     ,121.8,     ,91   ,     ,106.9,     ,79.2 ,107.1,
1990/07,107.5,107.2,87.4 ,103.5,102  ,90.6 ,94   ,47.8 ,96.1 ,94.2 ,78.1 ,81.4 ,93.3 ,93.9 ,108.3,138  ,300.1 ,129.4,455.7,111.7,100.6,     ,123.6,     ,91   ,     ,112.3,     ,75.2 ,107.2,
1990/08,107.7,107.4,87.7 ,103.7,101.1,90.6 ,94.3 ,47.7 ,96.3 ,94.3 ,78.3 ,82.6 ,93.4 ,93.9 ,108.3,138  ,299.2 ,129.6,454.8,111.7,100.8,     ,126  ,     ,91   ,     ,112.3,     ,75.3 ,107.4,
1990/09,108.2,107.8,88.3 ,103.7,101  ,90.9 ,94.6 ,50.8 ,96.5 ,94.8 ,78.3 ,82.6 ,93.6 ,94.1 ,108.4,137.7,299   ,129.6,453.9,111.7,101.3,     ,125.4,     ,91   ,     ,112.3,     ,80   ,107.8,
1990/10,108.4,108.3,88.8 ,103.8,100.4,91.8 ,96.7 ,54.5 ,97.8 ,95   ,78.4 ,79.5 ,94.5 ,94.1 ,108.7,137.5,297.4 ,129.6,453.5,111.6,101.4,     ,123.4,     ,91.1 ,     ,106.9,     ,78   ,108.2,
1990/11,108.8,108.7,89   ,104.1,100  ,92.2 ,99   ,55.9 ,98.9 ,95.2 ,78.7 ,77.9 ,94.7 ,94.2 ,108.9,136.6,296.2 ,129.5,452.6,111.7,101.5,     ,124.4,     ,92.6 ,     ,106.9,     ,73.1 ,108.7,
1990/12,108.9,108.8,89   ,104.5,100.3,92.5 ,99.7 ,54.8 ,101.5,95.4 ,78.7 ,77.3 ,94.8 ,94.2 ,109  ,136.2,295   ,129.5,447.1,111.8,101.7,     ,125.1,     ,92.6 ,     ,106.9,     ,73.2 ,108.8,
1991/01,109  ,109  ,89.1 ,105  ,100.3,93.4 ,100.2,54   ,103.2,96.1 ,78.7 ,77.5 ,95.1 ,94.7 ,109.8,136.2,292.5 ,129.4,446.7,111.8,101.9,     ,122.3,     ,92.7 ,     ,106.9,     ,74.5 ,108.9,
1991/02,109.1,109  ,89.5 ,105.3,100.8,93.8 ,100.5,53.2 ,103.6,96.5 ,78.7 ,76.2 ,95.1 ,94.7 ,109.8,136.2,290.7 ,129.4,443.9,111.6,102.2,     ,124.2,     ,94.4 ,     ,106.9,     ,74.5 ,109  ,
1991/03,109.1,109  ,89.7 ,106.1,101.1,93.9 ,100.2,52.2 ,103.7,96.7 ,78.7 ,77   ,95.3 ,94.8 ,109.9,136.5,289.8 ,129.4,440.8,111.6,102.4,     ,125.7,     ,94.4 ,     ,106.9,     ,76.4 ,109  ,
1991/04,109  ,108.9,90   ,106.5,100.6,94.3 ,99.6 ,51.1 ,103.8,97.1 ,78.9 ,76.3 ,95.3 ,95.2 ,109.9,136.6,287.7 ,129.3,439.9,111.6,102.4,     ,123.4,     ,94.5 ,     ,106.9,     ,77.6 ,108.9,
1991/05,109  ,108.9,90.3 ,106.6,99.8 ,93.8 ,98.9 ,51   ,103.8,97.5 ,78.9 ,75.2 ,95.7 ,95.9 ,110  ,135.7,286.8 ,129.3,439.9,111.6,102.8,     ,123.8,     ,94.6 ,     ,106.9,     ,77.8 ,108.9,
1991/06,108.9,108.9,90.5 ,107  ,99.2 ,93.9 ,98.5 ,51.3 ,103.8,97.9 ,78.9 ,74.2 ,95.7 ,96   ,109.9,135.8,285.9 ,129.3,439.4,111.6,103  ,     ,122.2,     ,94.6 ,     ,106.9,     ,72.9 ,108.8,
1991/07,108.9,108.7,90.5 ,106.8,98.9 ,94   ,98   ,49.5 ,103.6,97.9 ,78.9 ,73.7 ,95.6 ,96.1 ,110  ,135.8,285.5 ,129.5,435.6,111.6,103.1,     ,121.8,     ,94.6 ,     ,112.3,     ,69.2 ,108.6,
1991/08,108.9,108.7,90.6 ,106.6,98.8 ,93.8 ,97.7 ,49.7 ,103.2,98   ,79.5 ,73.1 ,95.4 ,96.1 ,110.1,135.7,284.9 ,129.5,435.6,111.6,103.1,     ,122.3,     ,94.6 ,     ,112.3,     ,66.7 ,108.6,
1991/09,108.8,108.6,90.7 ,106.7,98.8 ,93.5 ,97.4 ,49   ,103  ,97.9 ,79.6 ,72.8 ,95.4 ,96.1 ,110.2,135.7,284.7 ,129.5,434.7,111.6,103.2,     ,121.6,     ,94.6 ,     ,112.3,     ,64   ,108.5,
1991/10,108.6,108.6,90.9 ,106.6,98.8 ,93.3 ,96.8 ,49.2 ,103  ,97.8 ,79.6 ,71.8 ,95.5 ,96.2 ,110.3,136  ,283.8 ,129.4,431.1,112  ,103.3,     ,122.2,     ,98.2 ,     ,106.9,     ,61.2 ,108.5,
1991/11,108.6,108.4,91   ,106.9,99.3 ,92.8 ,96.6 ,49.3 ,102.3,97.7 ,79.5 ,71.5 ,95.8 ,96.2 ,110.3,136  ,281.6 ,129.4,430.2,112.1,103.4,     ,123.2,     ,98.3 ,     ,106.9,     ,56.4 ,108.5,
1991/12,108.4,108.4,91   ,107  ,99.3 ,92.8 ,96.3 ,49.4 ,102.2,97.6 ,79.4 ,70.3 ,95.8 ,96.3 ,110.3,135.8,281   ,129.4,430.2,112.5,103.4,     ,125.1,     ,98.2 ,     ,106.9,     ,54.2 ,108.2,
1992/01,108.3,108.2,90.9 ,106.7,99.2 ,92.8 ,95.8 ,48.5 ,101.9,97.5 ,79.3 ,68   ,95.8 ,96.3 ,110.2,135.8,280.4 ,129.4,430.2,112.6,104.1,     ,123.8,     ,98.2 ,     ,106.9,     ,53   ,108.1,
1992/02,108.3,108.1,91.3 ,106.2,99.2 ,92.9 ,95.7 ,47.6 ,101.6,97.6 ,79   ,68.4 ,95.8 ,96.3 ,110.2,135.1,279.5 ,129.4,429.3,112.6,104.5,     ,124.8,     ,99   ,     ,106.9,     ,53.1 ,108.1,
1992/03,108.2,108.1,91.7 ,105.7,99.2 ,92.9 ,95   ,47.6 ,101.5,97.6 ,78.5 ,69.6 ,95.8 ,96.5 ,110.2,135  ,278.6 ,129.4,428.8,112.6,104.4,     ,122.4,     ,99   ,     ,107  ,     ,53.6 ,108  ,
1992/04,108  ,107.9,91.8 ,105.4,99.3 ,92.9 ,94.3 ,46.9 ,101.3,97.4 ,78.3 ,69.9 ,95.8 ,96.5 ,110.2,134.7,274.3 ,129.8,428.8,112.3,104.6,     ,122.2,     ,98.8 ,     ,107  ,     ,53.5 ,107.8,
1992/05,107.9,107.9,91.8 ,105.2,99   ,92.8 ,94.3 ,47.2 ,101.3,97.4 ,78.2 ,69.8 ,95.7 ,96.5 ,110.3,134.7,273.4 ,129.9,427.9,112.5,104.7,     ,121.5,     ,98.8 ,     ,107  ,     ,53.3 ,107.7,
1992/06,107.9,107.8,91.9 ,104.9,98.9 ,92.8 ,94.3 ,47.5 ,100.8,97.6 ,77.9 ,69.2 ,95.3 ,96.5 ,110.1,134.6,272.8 ,129.8,427.5,112.5,104.7,     ,121.7,     ,98.8 ,     ,107  ,     ,51.3 ,107.7,
1992/07,108  ,107.8,91.9 ,104.2,98.6 ,92.7 ,94.1 ,47.7 ,100.7,97.3 ,77.7 ,70.4 ,95.3 ,96.5 ,110.1,134.6,271.9 ,129.8,426.6,112.5,104.7,     ,120.6,     ,98.8 ,     ,112.4,     ,50.1 ,107.6,
1992/08,107.9,107.7,91.9 ,103.7,98.5 ,92.6 ,94.1 ,48   ,100.5,97.3 ,77.5 ,70.7 ,95   ,96.5 ,110  ,134.7,271   ,129.8,426.1,112.5,104.8,     ,120.8,     ,98.8 ,     ,112.4,     ,50.7 ,107.5,
1992/09,107.9,107.6,91.9 ,103.4,98.6 ,92.4 ,93.9 ,48.3 ,100.4,97.2 ,77.2 ,69.8 ,94.8 ,96.5 ,109.9,134.7,270.4 ,129.6,424.7,112.7,104.8,     ,123.6,     ,98.8 ,     ,112.4,     ,51.4 ,107.5,
1992/10,107.3,107.4,91.8 ,102.9,98.8 ,92.4 ,93.6 ,48.3 ,100.2,97   ,77   ,68   ,94.7 ,96.5 ,109.8,134.8,268.8 ,129.5,423.4,112.6,104.8,     ,121.5,     ,98.7 ,     ,107  ,     ,51.3 ,107.2,
1992/11,107.2,107.2,91.8 ,102.7,99.5 ,92.4 ,93.3 ,48.2 ,99.9 ,97.1 ,76.8 ,67.2 ,94.8 ,96.5 ,109.8,134.7,268.2 ,129.5,422  ,112.6,104.8,     ,121.4,     ,98.7 ,     ,107  ,     ,51.5 ,107.1,
1992/12,107.2,107.1,91.8 ,102.9,100.5,92.4 ,93.2 ,47.8 ,99.6 ,97   ,76.6 ,67.5 ,94.8 ,96.5 ,109.5,134.7,267.3 ,129.3,421.6,112.6,104.8,     ,123.4,     ,98.7 ,     ,107  ,     ,57   ,107.1,
1993/01,107.1,107  ,91.8 ,102.4,103.3,92.5 ,93   ,47.5 ,99.4 ,96.9 ,76.4 ,67.5 ,94.8 ,96.6 ,109.7,134  ,266.4 ,129.3,419.8,112.6,104.7,     ,120.6,     ,98.7 ,     ,107  ,     ,63.8 ,107  ,
1993/02,107  ,107  ,91.7 ,101.8,107.2,92.5 ,92.8 ,47   ,99.4 ,96.7 ,76.1 ,67.2 ,94.6 ,96.6 ,109.6,133.7,266.4 ,129.3,418.4,112.6,104.7,     ,121.7,     ,98.7 ,     ,107  ,     ,62.5 ,107  ,
1993/03,106.8,106.7,91.6 ,101  ,110.4,92.4 ,92.5 ,46.5 ,98.6 ,96.6 ,75.6 ,65.7 ,94.4 ,96.6 ,109.6,133.2,265.8 ,129.3,417  ,112.5,104.9,     ,120.6,     ,98.7 ,     ,107  ,     ,55.1 ,106.8,
1993/04,106.7,106.5,91.4 ,100.8,111.3,92.3 ,92.1 ,46.3 ,98.4 ,96.4 ,75.2 ,64.5 ,94   ,96.7 ,109.4,133.2,264   ,129.1,416.1,112.5,105  ,     ,121.8,     ,98.3 ,     ,107.2,     ,53.1 ,106.6,
1993/05,106.5,106.2,91.3 ,100.5,111.9,92.3 ,91.8 ,46.1 ,98.1 ,96.4 ,74.9 ,62.6 ,94.1 ,96.6 ,109.2,133.2,262.1 ,129.1,415.7,112.6,105  ,     ,120.7,     ,98.2 ,     ,107.2,     ,57.2 ,106.4,
1993/06,106.3,106.1,91.3 ,100.2,112.1,92.2 ,91.6 ,45.9 ,97.7 ,96.3 ,74.4 ,62   ,94   ,96.6 ,108.9,133.2,260.4 ,129.1,415.2,112.6,105  ,     ,118.4,     ,98.2 ,     ,107.3,     ,61.7 ,106.2,
1993/07,106.3,105.9,91.2 ,99.9 ,110.6,92.2 ,91.1 ,45.4 ,97.2 ,96.1 ,74.3 ,61.9 ,94   ,96.6 ,108.9,133.2,259.1 ,129.1,413.9,112.5,104.9,     ,118.3,     ,98.2 ,     ,112.9,     ,59.2 ,106  ,
1993/08,106.1,105.7,91.3 ,99.3 ,109.6,92.1 ,91   ,45   ,97.1 ,96   ,73.9 ,61.5 ,93.7 ,96.6 ,108.9,133.1,258.6 ,129  ,413.9,112.1,104.9,     ,116.9,     ,98.2 ,     ,112.9,     ,60.6 ,105.8,
1993/09,105.8,105.5,91.2 ,98.8 ,108.2,91.9 ,90.8 ,44.5 ,96.8 ,95.7 ,73.3 ,60.7 ,93.3 ,96.6 ,108.9,132.8,257.3 ,129  ,413.9,112.1,104.8,     ,120.1,     ,98.2 ,     ,112.9,     ,56.1 ,105.5,
1993/10,105.4,105.2,91.2 ,98   ,107.1,91.5 ,90.7 ,44.2 ,96.4 ,95.6 ,72.9 ,59.6 ,93   ,96.4 ,108.8,132.4,257.1 ,128.9,411.6,112.1,104.7,     ,120.6,     ,98.2 ,     ,107.2,     ,53.7 ,105.3,
1993/11,105.2,105.1,91.2 ,97.9 ,106.8,90.9 ,90.6 ,44.1 ,96.2 ,95.4 ,72.4 ,59.8 ,93   ,96.3 ,108.8,132.4,255.5 ,128.5,410.7,112  ,104.5,     ,120.8,     ,98.4 ,     ,105.4,     ,53.7 ,105.1,
1993/12,105.1,104.9,91.2 ,98   ,106.9,90.4 ,90.4 ,44   ,95.8 ,95.1 ,72.2 ,60.3 ,92.9 ,96.3 ,108.6,132.4,254   ,128.4,409.8,112  ,104.5,     ,123.9,     ,98.4 ,     ,105.4,     ,58.4 ,105  ,
1994/01,105  ,104.9,91.5 ,98   ,106.7,90.3 ,90.1 ,43.6 ,95.7 ,95.1 ,71.9 ,61   ,92.9 ,96.3 ,108.5,132.4,253   ,128.4,409.3,112  ,104.6,     ,121.6,     ,98.7 ,     ,105.4,     ,58.2 ,104.9,
1994/02,105  ,104.7,91.3 ,99   ,106.7,90.1 ,89.9 ,43.4 ,95.7 ,95   ,71.3 ,61.2 ,92.6 ,96.3 ,108.5,131.4,252.8 ,128  ,408.9,111.9,104.5,     ,124.6,     ,98.7 ,     ,105.4,     ,56.1 ,104.9,
1994/03,104.7,104.4,91.3 ,98.9 ,106.6,89.9 ,89.7 ,42.8 ,95.5 ,94.6 ,70.5 ,61.3 ,92.4 ,96.3 ,108.4,131.4,252.8 ,127.9,408  ,111.6,104.6,     ,124.6,     ,98.7 ,     ,105.4,     ,54.1 ,104.6,
1994/04,104.5,104.2,91.4 ,99.1 ,106.8,89.9 ,89.3 ,42.4 ,95.2 ,94.4 ,70   ,61.3 ,92.3 ,96.3 ,108.1,131.4,251.9 ,127.9,405.5,111  ,104.5,     ,122.9,     ,100.5,     ,105.4,     ,52.4 ,104.4,
1994/05,104.4,104.2,91.7 ,99.3 ,106.6,89.9 ,89.2 ,42.6 ,94.8 ,94.3 ,69.9 ,62.4 ,92.3 ,96.3 ,108.1,131.3,251.5 ,127.8,403.7,111  ,104.5,     ,121.2,     ,103.1,     ,105.4,     ,51.8 ,104.3,
1994/06,104.4,104.2,91.7 ,99   ,105.9,89.9 ,88.9 ,43   ,94.7 ,94.1 ,69.7 ,63.5 ,92.3 ,96.3 ,107.9,130.7,250.6 ,127.6,401.9,111  ,104.4,     ,121.3,     ,105.7,     ,105.5,     ,52   ,104.3,
1994/07,104.4,104.1,91.4 ,98.9 ,105.4,89.9 ,88.8 ,43.2 ,94.6 ,94.1 ,69.8 ,63.8 ,92.2 ,96.2 ,107.7,129.6,250   ,127.2,400.1,111  ,104.4,     ,119.2,     ,106.6,     ,111  ,     ,52.6 ,104.1,
1994/08,104.4,103.9,91.3 ,98.7 ,105.2,89.7 ,88.8 ,43.4 ,94.6 ,94.1 ,70.2 ,63.8 ,92   ,96.2 ,107.6,129.3,249.5 ,127  ,397.4,111  ,104.5,     ,120.3,     ,106.7,     ,111  ,     ,53.3 ,104.1,
1994/09,104.4,103.8,91   ,98.5 ,104.2,89.7 ,88.9 ,43.8 ,94.5 ,94.3 ,70.5 ,64   ,92   ,96.2 ,107.6,129.2,249.1 ,126.8,394.7,110.8,104.4,     ,119.6,     ,106.7,     ,111  ,     ,58.2 ,104.1,
